Date,Open,High,Low,Close,Volume
22/09/2016,1.48,1.48,1.455,1.47,140813
23/09/2016,1.48,1.527,1.467,1.505,370369
26/09/2016,1.52,1.61,1.52,1.61,394830
27/09/2016,1.63,1.655,1.585,1.61,279235
28/09/2016,1.61,1.61,1.525,1.575,254698
29/09/2016,1.59,1.61,1.55,1.61,177452
30/09/2016,1.595,1.64,1.59,1.61,195153
03/10/2016,1.61,1.64,1.6,1.61,156436
04/10/2016,1.62,1.63,1.595,1.62,255863
05/10/2016,1.615,1.65,1.6,1.625,325949
06/10/2016,1.63,1.68,1.615,1.64,385786
07/10/2016,1.64,1.64,1.555,1.56,167851
10/10/2016,1.635,1.635,1.565,1.575,90665
11/10/2016,1.58,1.61,1.575,1.58,105918
12/10/2016,1.575,1.6,1.565,1.6,202497
13/10/2016,1.59,1.595,1.53,1.53,111843
14/10/2016,1.55,1.6,1.55,1.59,209483
17/10/2016,1.585,1.595,1.42,1.455,394037
18/10/2016,1.485,1.565,1.46,1.565,413704
19/10/2016,1.575,1.575,1.52,1.56,144459
20/10/2016,1.53,1.55,1.525,1.545,144668
21/10/2016,1.55,1.55,1.53,1.53,58137
24/10/2016,1.54,1.54,1.525,1.53,81272
25/10/2016,1.53,1.55,1.525,1.545,232167
26/10/2016,1.545,1.595,1.53,1.59,316075
27/10/2016,1.585,1.61,1.48,1.52,525715
28/10/2016,1.51,1.54,1.475,1.505,112631
31/10/2016,1.53,1.53,1.49,1.52,93589
01/11/2016,1.485,1.52,1.485,1.5,26287
02/11/2016,1.51,1.51,1.415,1.42,265000
03/11/2016,1.36,1.452,1.31,1.41,272166
04/11/2016,1.42,1.49,1.42,1.445,170048
07/11/2016,1.43,1.46,1.43,1.445,65858
08/11/2016,1.45,1.48,1.45,1.465,106860
09/11/2016,1.48,1.5,1.41,1.41,283417
10/11/2016,1.5,1.52,1.475,1.51,175193
11/11/2016,1.5,1.57,1.49,1.56,280981
14/11/2016,1.58,1.625,1.565,1.6,441008
15/11/2016,1.61,1.63,1.575,1.59,329942
16/11/2016,1.575,1.615,1.575,1.595,85848
17/11/2016,1.59,1.595,1.57,1.585,554227
18/11/2016,1.585,1.595,1.57,1.58,620504
21/11/2016,1.58,1.58,1.52,1.565,131293
22/11/2016,1.575,1.592,1.535,1.575,127017
23/11/2016,1.58,1.58,1.525,1.57,71754
24/11/2016,1.56,1.6,1.515,1.6,105849
25/11/2016,1.87,1.92,1.74,1.76,1676759
28/11/2016,1.845,1.88,1.8,1.86,883442
29/11/2016,1.895,1.935,1.85,1.85,550049
30/11/2016,1.79,1.81,1.71,1.735,610394
01/12/2016,1.71,1.795,1.69,1.765,294337
02/12/2016,1.775,1.775,1.71,1.725,262548
05/12/2016,1.75,1.84,1.735,1.77,150382
06/12/2016,1.76,1.905,1.75,1.865,473324
07/12/2016,1.86,1.89,1.825,1.85,502733
08/12/2016,1.85,1.89,1.85,1.865,831085
09/12/2016,1.85,1.88,1.85,1.87,453142
12/12/2016,1.87,1.91,1.87,1.895,621310
13/12/2016,1.9,1.95,1.897,1.94,433277
14/12/2016,1.945,1.965,1.925,1.945,496122
15/12/2016,1.975,2.1,1.965,2.07,1116894
16/12/2016,2.06,2.09,2.04,2.07,654012
19/12/2016,2.08,2.19,2.07,2.17,953077
20/12/2016,2.17,2.18,1.91,1.95,1218879
21/12/2016,1.945,1.95,1.7,1.82,1680137
22/12/2016,1.82,2.12,1.8,2.01,870411
23/12/2016,1.99,2.01,1.9,1.97,157985
28/12/2016,1.985,1.99,1.96,1.99,134396
29/12/2016,1.96,2.02,1.96,2,283914
30/12/2016,2,2.03,1.96,2.02,63154
03/01/2017,2.02,2.02,1.93,2.02,239874
04/01/2017,2.06,2.11,2.03,2.11,522336
05/01/2017,2.12,2.14,2.07,2.09,360207
06/01/2017,2.1,2.14,2.07,2.14,136449
09/01/2017,2.14,2.14,2.06,2.09,203364
10/01/2017,2.12,2.13,2.03,2.07,333041
11/01/2017,2.08,2.13,2.06,2.1,228776
12/01/2017,2.08,2.09,2.02,2.03,154883
13/01/2017,2.03,2.07,1.995,2.04,299832
16/01/2017,2.04,2.04,1.995,2.01,110690
17/01/2017,2.02,2.03,1.95,1.97,164438
18/01/2017,1.965,2.05,1.935,2.05,122212
19/01/2017,2.03,2.06,1.925,1.945,137757
20/01/2017,1.95,2.01,1.945,1.995,220065
23/01/2017,1.995,1.995,1.965,1.975,32180
24/01/2017,1.965,1.975,1.95,1.975,74320
25/01/2017,1.975,1.975,1.95,1.975,40018
27/01/2017,1.97,2.06,1.97,2.05,86152
30/01/2017,2.05,2.05,2.01,2.05,73843
31/01/2017,2.03,2.05,2.02,2.03,134511
01/02/2017,2.01,2.12,2.01,2.09,263021
02/02/2017,2.12,2.15,2.04,2.08,353291
03/02/2017,2.1,2.13,2.05,2.1,114944
06/02/2017,2.11,2.11,2.035,2.08,111090
07/02/2017,2.08,2.11,2.03,2.03,88818
08/02/2017,2.03,2.04,2,2.03,30359
09/02/2017,2.02,2.05,1.985,2.05,101950
10/02/2017,2.06,2.06,2,2,78179
13/02/2017,2,2.04,1.96,2.01,168306
14/02/2017,2,2.06,1.98,2.01,219618
15/02/2017,2.02,2.06,2.01,2.05,130285
16/02/2017,2.05,2.11,2.05,2.1,173940
17/02/2017,2.11,2.12,2.1,2.11,154675
20/02/2017,2.13,2.15,2.08,2.08,172392
21/02/2017,2.09,2.12,2.05,2.05,127775
22/02/2017,2.12,2.15,2.03,2.04,185578
23/02/2017,2.22,2.32,2.17,2.2,1101668
24/02/2017,2.24,2.26,2.05,2.13,343070
27/02/2017,2.14,2.23,2.14,2.22,179475
28/02/2017,2.25,2.25,2.2,2.23,535791
01/03/2017,2.25,2.3,2.24,2.29,608736
02/03/2017,2.3,2.34,2.29,2.33,422116
03/03/2017,2.35,2.41,2.35,2.39,802608
06/03/2017,2.41,2.45,2.39,2.43,680074
07/03/2017,2.42,2.42,2.3,2.37,298877
08/03/2017,2.36,2.36,2.3,2.32,93906
09/03/2017,2.31,2.31,2.2,2.25,193857
10/03/2017,2.18,2.24,2.16,2.17,443179
13/03/2017,2.25,2.33,2.18,2.32,207021
14/03/2017,2.27,2.29,2.2,2.27,143145
15/03/2017,2.26,2.3,2.22,2.28,176574
16/03/2017,2.29,2.3,2.23,2.3,125744
17/03/2017,2.27,2.3,2.24,2.27,106205
20/03/2017,2.28,2.28,2.18,2.18,618366
21/03/2017,2.15,2.18,2.11,2.14,184061
22/03/2017,2.13,2.14,2.05,2.1,349601
23/03/2017,2.08,2.14,2.08,2.14,114214
24/03/2017,2.09,2.165,2.08,2.13,79129
27/03/2017,2.12,2.12,2.055,2.06,70138
28/03/2017,2.06,2.07,1.98,2.03,397738
29/03/2017,2.03,2.05,1.86,1.985,926837
30/03/2017,1.97,1.99,1.96,1.985,481422
31/03/2017,1.975,2.03,1.97,1.995,268707
03/04/2017,1.975,2.04,1.975,2.02,162486
04/04/2017,2.02,2.02,1.98,2,256929
05/04/2017,2,2.13,2,2.13,85173
06/04/2017,2.12,2.2,2.09,2.16,201679
07/04/2017,2.15,2.23,2.11,2.15,130005
10/04/2017,2.12,2.16,2.1,2.11,52782
11/04/2017,2.1,2.19,2.09,2.18,355341
12/04/2017,2.17,2.23,2.15,2.22,302958
13/04/2017,2.2,2.21,2.18,2.2,338910
18/04/2017,2.21,2.24,2.2,2.22,234648
19/04/2017,2.25,2.27,2.225,2.26,167700
20/04/2017,2.26,2.26,2.23,2.25,356261
21/04/2017,2.24,2.25,2.21,2.23,460170
24/04/2017,2.23,2.23,2.2,2.2,228839
26/04/2017,2.22,2.23,2.17,2.2,217664
27/04/2017,2.18,2.23,2.18,2.2,83265
28/04/2017,2.19,2.2,2.17,2.19,148302
01/05/2017,2.18,2.23,2.18,2.21,190668
02/05/2017,2.2,2.21,2.17,2.19,153015
03/05/2017,2.18,2.19,2.14,2.14,88934
04/05/2017,2.13,2.18,2.13,2.16,128458
05/05/2017,2.18,2.18,2.16,2.17,320878
08/05/2017,2.17,2.19,2.12,2.18,86090
09/05/2017,2.18,2.18,2.15,2.17,306156
10/05/2017,2.18,2.22,2.17,2.21,606685
11/05/2017,2.22,2.23,2.2,2.22,89080
12/05/2017,2.23,2.25,2.2,2.22,151135
15/05/2017,2.22,2.25,2.21,2.22,114447
16/05/2017,2.22,2.29,2.22,2.29,135615
17/05/2017,2.3,2.49,2.3,2.35,1040188
18/05/2017,2.35,2.41,2.32,2.33,657810
19/05/2017,2.37,2.41,2.34,2.39,347408
22/05/2017,2.41,2.45,2.4,2.44,922034
23/05/2017,2.42,2.45,2.42,2.43,106202
24/05/2017,2.43,2.47,2.43,2.47,331598
25/05/2017,2.47,2.51,2.46,2.5,121585
26/05/2017,2.5,2.53,2.43,2.51,336350
29/05/2017,2.53,2.56,2.43,2.46,429811
30/05/2017,2.46,2.465,2.33,2.37,518102
31/05/2017,2.36,2.42,2.34,2.4,91626
01/06/2017,2.4,2.41,2.37,2.38,74233
02/06/2017,2.39,2.48,2.39,2.45,78847
05/06/2017,2.45,2.53,2.45,2.52,257972
06/06/2017,2.52,2.52,2.43,2.44,98406
07/06/2017,2.48,2.48,2.41,2.45,242089
08/06/2017,2.42,2.44,2.4,2.41,224914
09/06/2017,2.45,2.5,2.45,2.46,79502
13/06/2017,2.47,2.48,2.41,2.42,135149
14/06/2017,2.41,2.44,2.34,2.37,101395
15/06/2017,2.47,2.47,2.35,2.43,353642
16/06/2017,2.41,2.41,2.34,2.35,325686
19/06/2017,2.35,2.38,2.25,2.27,175386
20/06/2017,2.28,2.28,2.16,2.26,234233
21/06/2017,2.24,2.24,2.16,2.2,211604
22/06/2017,2.14,2.15,2.05,2.13,802323
23/06/2017,2.15,2.31,2.15,2.25,650364
26/06/2017,2.2,2.25,2.2,2.22,384199
27/06/2017,2.21,2.22,2.17,2.21,251405
28/06/2017,2.19,2.25,2.15,2.23,189726
29/06/2017,2.24,2.29,2.21,2.24,167527
30/06/2017,2.26,2.35,2.21,2.34,187915
03/07/2017,2.37,2.39,2.3,2.37,368372
04/07/2017,2.36,2.42,2.34,2.35,378354
05/07/2017,2.41,2.43,2.36,2.4,240739
06/07/2017,2.42,2.45,2.4,2.42,331560
07/07/2017,2.38,2.41,2.37,2.41,106933
10/07/2017,2.36,2.43,2.31,2.34,159681
11/07/2017,2.35,2.38,2.28,2.31,150594
12/07/2017,2.31,2.35,2.31,2.32,20163
13/07/2017,2.32,2.36,2.3,2.35,54273
14/07/2017,2.34,2.36,2.31,2.36,69173
17/07/2017,2.37,2.42,2.36,2.4,113401
18/07/2017,2.4,2.4,2.36,2.36,91477
19/07/2017,2.36,2.39,2.335,2.35,73234
20/07/2017,2.35,2.39,2.31,2.33,89021
21/07/2017,2.32,2.4,2.3,2.39,35024
24/07/2017,2.39,2.39,2.34,2.35,53292
25/07/2017,2.34,2.34,2.3,2.33,35061
26/07/2017,2.3,2.34,2.28,2.28,55361
27/07/2017,2.3,2.3,2.2,2.22,161753
28/07/2017,2.22,2.27,2.21,2.26,73300
31/07/2017,2.25,2.27,2.21,2.24,64070
01/08/2017,2.22,2.28,2.215,2.25,92489
02/08/2017,2.28,2.3,2.225,2.29,155948
03/08/2017,2.28,2.32,2.25,2.32,44818
04/08/2017,2.33,2.35,2.31,2.33,131615
07/08/2017,2.35,2.37,2.32,2.34,55394
08/08/2017,2.34,2.36,2.34,2.35,31859
09/08/2017,2.35,2.37,2.34,2.35,53899
10/08/2017,2.35,2.355,2.27,2.28,52463
11/08/2017,2.28,2.32,2.21,2.21,65769
14/08/2017,2.22,2.25,2.2,2.24,59180
15/08/2017,2.24,2.24,2.2,2.2,97127
16/08/2017,2.2,2.24,2.12,2.12,133849
17/08/2017,2.1,2.18,2,2.17,310649
18/08/2017,2.14,2.18,2.14,2.15,80396
21/08/2017,2.15,2.19,2.15,2.17,75734
22/08/2017,2.19,2.29,2.19,2.23,44244
23/08/2017,2.23,2.23,2.19,2.2,48057
24/08/2017,2.2,2.26,2.2,2.25,56255
25/08/2017,2.25,2.28,2.21,2.25,59567
28/08/2017,2.21,2.28,2.21,2.26,58962
29/08/2017,2.26,2.285,2.24,2.25,42634
30/08/2017,2.25,2.29,2.25,2.25,62313
31/08/2017,2.35,2.36,2.18,2.25,247251
01/09/2017,2.26,2.26,2.2,2.21,244113
04/09/2017,2.23,2.28,2.23,2.26,70648
05/09/2017,2.27,2.28,2.21,2.24,114550
06/09/2017,2.275,2.28,2.22,2.26,1214625
07/09/2017,2.27,2.44,2.27,2.4,533939
08/09/2017,2.42,2.44,2.395,2.42,250333
11/09/2017,2.44,2.47,2.38,2.38,1893697
12/09/2017,2.42,2.42,2.37,2.37,114688
13/09/2017,2.4,2.41,2.38,2.4,172384
14/09/2017,2.31,2.36,2.31,2.32,107846
15/09/2017,2.35,2.35,2.31,2.31,97761
18/09/2017,2.3,2.3,2.25,2.26,105695
19/09/2017,2.28,2.3,2.26,2.3,87851
20/09/2017,2.3,2.3,2.285,2.29,54307
21/09/2017,2.29,2.3,2.265,2.3,29433
22/09/2017,2.28,2.31,2.275,2.31,509414
25/09/2017,2.295,2.31,2.295,2.31,55403
26/09/2017,2.3,2.34,2.29,2.31,68921
27/09/2017,2.29,2.29,2.27,2.27,121237
28/09/2017,2.29,2.34,2.28,2.34,81698
29/09/2017,2.35,2.36,2.33,2.33,92285
02/10/2017,2.35,2.36,2.32,2.34,33387
03/10/2017,2.34,2.35,2.33,2.35,25732
04/10/2017,2.36,2.4,2.36,2.4,141948
05/10/2017,2.39,2.44,2.38,2.44,138581
06/10/2017,2.45,2.46,2.35,2.39,180365
09/10/2017,2.39,2.43,2.39,2.4,67577
10/10/2017,2.4,2.445,2.33,2.38,77148
11/10/2017,2.39,2.4,2.35,2.35,68869
12/10/2017,2.37,2.4,2.33,2.4,105583
13/10/2017,2.4,2.45,2.37,2.43,45194
16/10/2017,2.44,2.46,2.43,2.45,221991
17/10/2017,2.45,2.45,2.43,2.45,79622
18/10/2017,2.45,2.46,2.42,2.44,217568
19/10/2017,2.45,2.47,2.3,2.3,223735
20/10/2017,2.31,2.35,2.3,2.3,81018
23/10/2017,2.3,2.37,2.3,2.33,83141
24/10/2017,2.35,2.38,2.3,2.38,71731
25/10/2017,2.38,2.44,2.38,2.43,211961
26/10/2017,2.43,2.43,2.31,2.35,135746
27/10/2017,2.35,2.37,2.34,2.35,59343
30/10/2017,2.36,2.4,2.31,2.4,2160837
31/10/2017,2.4,2.41,2.35,2.4,162844
01/11/2017,2.4,2.42,2.36,2.42,79777
02/11/2017,2.4,2.44,2.4,2.43,62567
03/11/2017,2.42,2.44,2.38,2.4,80982
06/11/2017,2.38,2.39,2.34,2.36,238141
07/11/2017,2.36,2.39,2.34,2.38,33554
08/11/2017,2.35,2.36,2.32,2.35,148087
09/11/2017,2.34,2.34,2.31,2.32,71778
10/11/2017,2.31,2.31,2.23,2.26,209187
13/11/2017,2.24,2.27,2.2,2.22,127734
14/11/2017,2.2,2.25,2.13,2.24,75416
15/11/2017,2.2,2.25,2.2,2.25,34900
16/11/2017,2.25,2.25,2.21,2.25,65069
17/11/2017,2.23,2.29,2.23,2.28,161886
20/11/2017,2.27,2.28,2.22,2.27,88015
21/11/2017,2.27,2.27,2.2,2.22,56858
22/11/2017,2.24,2.25,2.21,2.25,32603
23/11/2017,2.21,2.215,2.19,2.21,146314
24/11/2017,2.2,2.21,2.19,2.21,1474010
27/11/2017,2.21,2.21,2.2,2.2,177441
28/11/2017,2.2,2.25,2.2,2.25,64251
29/11/2017,2.23,2.25,2.21,2.21,73359
30/11/2017,2.22,2.24,2.2,2.22,311697
01/12/2017,2.2,2.22,2.14,2.15,411567
04/12/2017,2.15,2.16,2.11,2.12,117246
05/12/2017,2.11,2.15,2.11,2.15,199471
06/12/2017,2.15,2.15,1.965,2.04,506160
07/12/2017,2.03,2.05,2,2.05,194961
08/12/2017,2.02,2.09,2.01,2.09,180276
11/12/2017,2.05,2.07,2.02,2.02,152307
12/12/2017,2.02,2.06,2.02,2.05,81904
13/12/2017,2.05,2.17,2.05,2.12,291893
14/12/2017,2.2,2.2,2.14,2.16,104205
15/12/2017,2.17,2.17,2.12,2.13,173921
18/12/2017,2.13,2.135,2.11,2.13,264534
19/12/2017,2.13,2.13,2.05,2.1,639957
20/12/2017,2.12,2.13,2.07,2.13,78088
21/12/2017,2.07,2.25,2.07,2.2,423530
22/12/2017,2.15,2.2,2.15,2.2,275547
27/12/2017,2.18,2.2,2.16,2.2,13001
28/12/2017,2.2,2.23,2.17,2.23,79953
29/12/2017,2.24,2.26,2.17,2.23,120063
02/01/2018,2.22,2.33,2.2,2.3,63909
03/01/2018,2.3,2.34,2.25,2.26,66931
04/01/2018,2.26,2.29,2.25,2.25,38783
05/01/2018,2.25,2.3,2.24,2.28,268028
08/01/2018,2.24,2.3,2.24,2.3,58723
09/01/2018,2.3,2.3,2.28,2.3,49865
10/01/2018,2.3,2.35,2.29,2.34,1128949
11/01/2018,2.32,2.32,2.27,2.27,31889
12/01/2018,2.28,2.31,2.27,2.27,25926
15/01/2018,2.27,2.32,2.265,2.32,44545
16/01/2018,2.31,2.33,2.29,2.33,56104
17/01/2018,2.31,2.31,2.25,2.26,73655
18/01/2018,2.28,2.3,2.26,2.26,23244
19/01/2018,2.28,2.285,2.21,2.21,70478
22/01/2018,2.22,2.26,2.2,2.23,387318
23/01/2018,2.22,2.25,2.22,2.23,295818
24/01/2018,2.27,2.28,2.23,2.23,26828
25/01/2018,2.23,2.27,2.21,2.27,35331
29/01/2018,2.25,2.28,2.19,2.2,130196
30/01/2018,2.2,2.23,2.2,2.2,35602
31/01/2018,2.23,2.23,2.18,2.22,64821
01/02/2018,2.23,2.23,2.19,2.19,25548
02/02/2018,2.19,2.23,2.19,2.2,32784
05/02/2018,2.15,2.18,2.12,2.16,507798
06/02/2018,2.14,2.15,2.08,2.11,150254
07/02/2018,2.15,2.19,2.15,2.15,56752
08/02/2018,2.2,2.22,2.16,2.21,53959
09/02/2018,2.18,2.24,2.15,2.2,124819
12/02/2018,2.2,2.27,2.15,2.15,46376
13/02/2018,2.15,2.18,2.15,2.16,69685
14/02/2018,2.15,2.15,2.13,2.13,43537
15/02/2018,2.14,2.145,2.12,2.12,97127
16/02/2018,2.12,2.14,2.12,2.12,163843
19/02/2018,2.13,2.18,2.11,2.16,77314
20/02/2018,2.14,2.18,2.13,2.15,76699
21/02/2018,2.15,2.19,2.15,2.15,24822
22/02/2018,2.19,2.36,2.19,2.36,2305971
23/02/2018,2.37,2.42,2.36,2.37,265972
26/02/2018,2.38,2.44,2.375,2.43,144030
27/02/2018,2.43,2.43,2.37,2.42,192821
28/02/2018,2.4,2.42,2.39,2.41,111103
01/03/2018,2.42,2.42,2.4,2.4,52628
02/03/2018,2.4,2.42,2.39,2.42,59879
05/03/2018,2.42,2.44,2.39,2.43,142297
06/03/2018,2.43,2.48,2.41,2.46,420785
07/03/2018,2.47,2.5,2.46,2.5,147003
08/03/2018,2.47,2.49,2.42,2.42,53738
09/03/2018,2.42,2.46,2.4,2.42,70323
12/03/2018,2.44,2.47,2.35,2.38,202280
13/03/2018,2.39,2.44,2.37,2.44,58861
14/03/2018,2.4,2.4,2.345,2.39,41617
15/03/2018,2.37,2.41,2.37,2.39,39860
16/03/2018,2.385,2.4,2.36,2.38,27427
19/03/2018,2.4,2.45,2.36,2.42,161400
20/03/2018,2.46,2.48,2.41,2.45,54369
21/03/2018,2.44,2.48,2.43,2.47,86381
22/03/2018,2.44,2.49,2.44,2.49,73391
23/03/2018,2.46,2.59,2.43,2.59,788244
26/03/2018,2.56,2.65,2.49,2.6,1435726
27/03/2018,2.64,2.655,2.52,2.56,141146
28/03/2018,2.56,2.59,2.54,2.55,26488
29/03/2018,2.55,2.59,2.545,2.58,945081
03/04/2018,2.58,2.58,2.45,2.45,84225
04/04/2018,2.5,2.5,2.43,2.47,88225
05/04/2018,2.48,2.485,2.425,2.46,79445
06/04/2018,2.46,2.47,2.45,2.46,33573
09/04/2018,2.45,2.47,2.44,2.45,103101
10/04/2018,2.45,2.45,2.43,2.44,22092
11/04/2018,2.45,2.45,2.41,2.43,30781
12/04/2018,2.41,2.44,2.4,2.44,34221
13/04/2018,2.44,2.59,2.4,2.44,204052
16/04/2018,2.44,2.47,2.44,2.47,100446
17/04/2018,2.47,2.47,2.42,2.45,90079
18/04/2018,2.45,2.46,2.42,2.45,294604
19/04/2018,2.415,2.45,2.4,2.42,28356
20/04/2018,2.39,2.45,2.39,2.45,55862
23/04/2018,2.41,2.45,2.41,2.42,744071
24/04/2018,2.44,2.45,2.42,2.45,40236
26/04/2018,2.41,2.45,2.41,2.42,29401
27/04/2018,2.42,2.47,2.41,2.47,129617
30/04/2018,2.47,2.47,2.41,2.47,270509
01/05/2018,2.47,2.47,2.44,2.47,41092
02/05/2018,2.47,2.47,2.41,2.47,138567
03/05/2018,2.45,2.5,2.45,2.47,105747
04/05/2018,2.47,2.5,2.46,2.48,67404
07/05/2018,2.46,2.54,2.46,2.53,287354
08/05/2018,2.53,2.54,2.5,2.54,166772
09/05/2018,2.54,2.545,2.5,2.52,63554
10/05/2018,2.5,2.55,2.47,2.51,151876
11/05/2018,2.54,2.6,2.53,2.6,26372
14/05/2018,2.6,2.63,2.56,2.62,542819
15/05/2018,2.6,2.6,2.545,2.59,49726
16/05/2018,2.58,2.69,2.58,2.65,115712
17/05/2018,2.65,2.74,2.65,2.74,83641
18/05/2018,3,3.115,2.81,2.99,3042528
21/05/2018,3.01,3.05,2.94,2.98,395552
22/05/2018,3.05,3.05,2.98,3.01,99270
23/05/2018,3.01,3.02,2.995,3.01,182782
24/05/2018,3,3,2.91,2.98,118966
25/05/2018,2.99,2.99,2.9,2.9,105890
28/05/2018,2.91,2.95,2.91,2.94,68132
29/05/2018,2.93,2.94,2.87,2.89,82408
30/05/2018,2.93,2.93,2.88,2.91,51170
31/05/2018,2.9,2.97,2.87,2.94,301205
01/06/2018,2.88,2.95,2.88,2.9,94029
04/06/2018,2.92,2.96,2.9,2.93,110771
05/06/2018,2.93,2.99,2.93,2.95,401326
06/06/2018,2.93,3,2.93,3,348048
07/06/2018,2.99,3.035,2.91,2.96,124334
08/06/2018,2.97,3,2.92,2.92,82668
12/06/2018,2.92,2.96,2.9,2.92,86297
13/06/2018,2.92,2.975,2.87,2.88,300335
14/06/2018,2.87,2.93,2.81,2.89,86055
15/06/2018,2.9,2.92,2.9,2.92,22538
18/06/2018,2.91,2.91,2.84,2.87,32389
19/06/2018,2.9,2.9,2.86,2.87,29738
20/06/2018,2.87,2.95,2.86,2.92,109266
21/06/2018,2.89,2.94,2.89,2.94,5118
22/06/2018,2.94,2.94,2.91,2.94,67073
25/06/2018,2.92,2.96,2.92,2.96,66369
26/06/2018,2.91,3.05,2.9,3.01,124629
27/06/2018,3.02,3.03,2.93,2.98,138990
28/06/2018,2.98,3.1,2.96,3.03,124892
29/06/2018,3.02,3.02,2.99,3,61635
02/07/2018,3,3.01,2.95,2.98,74429
03/07/2018,2.95,2.97,2.86,2.9,74231
04/07/2018,2.9,2.91,2.81,2.82,52934
05/07/2018,2.82,2.93,2.82,2.83,27445
06/07/2018,2.83,2.95,2.83,2.87,29766
09/07/2018,2.84,2.87,2.83,2.83,36263
10/07/2018,2.83,2.84,2.81,2.81,50952
11/07/2018,2.84,2.84,2.75,2.75,122918
12/07/2018,2.75,2.81,2.68,2.81,98022
13/07/2018,2.76,2.8,2.75,2.79,27299
16/07/2018,2.79,2.81,2.775,2.8,67278
17/07/2018,2.8,2.86,2.8,2.86,24932
18/07/2018,2.85,2.94,2.85,2.94,26385
19/07/2018,2.95,2.96,2.92,2.94,35736
20/07/2018,2.95,2.96,2.895,2.91,112320
23/07/2018,2.91,2.93,2.9,2.9,27929
24/07/2018,2.9,2.945,2.9,2.9,98488
25/07/2018,2.94,2.94,2.91,2.91,42454
26/07/2018,2.88,2.93,2.87,2.87,20654
27/07/2018,2.87,2.92,2.8,2.83,58402
30/07/2018,2.97,2.98,2.88,2.88,11642
31/07/2018,2.9,2.96,2.89,2.93,18138
01/08/2018,2.98,2.98,2.93,2.93,9335
02/08/2018,2.93,2.95,2.86,2.86,272710
03/08/2018,2.87,2.89,2.79,2.81,49949
06/08/2018,2.81,2.88,2.81,2.85,34957
07/08/2018,2.85,2.89,2.8,2.88,34224
08/08/2018,2.88,2.92,2.82,2.92,13796
09/08/2018,2.83,2.92,2.83,2.88,7373
10/08/2018,2.88,2.91,2.85,2.9,9328
13/08/2018,2.92,2.92,2.8,2.83,114096
14/08/2018,2.83,2.89,2.83,2.85,6535
15/08/2018,2.87,2.92,2.85,2.91,232450
16/08/2018,2.87,2.91,2.86,2.86,3029
17/08/2018,2.91,2.92,2.87,2.87,1036593
20/08/2018,2.89,2.93,2.88,2.89,597261
21/08/2018,2.89,3.05,2.89,3.03,812822
22/08/2018,3.06,3.08,2.94,2.96,144601
23/08/2018,3,3.04,2.96,3.04,173390
24/08/2018,3.09,3.31,3.09,3.28,2531210
27/08/2018,3.28,3.28,3.18,3.19,248243
28/08/2018,3.19,3.25,3.15,3.15,102083
29/08/2018,3.2,3.2,3.13,3.13,47674
30/08/2018,3.14,3.23,3.14,3.21,157201
31/08/2018,3.14,3.15,3.07,3.12,723487
03/09/2018,3.12,3.2,3.12,3.17,114943
04/09/2018,3.16,3.3,3.15,3.22,2000252
05/09/2018,3.22,3.22,3.16,3.22,163040
06/09/2018,3.2,3.2,3.1,3.16,2082906
07/09/2018,3.14,3.19,3.14,3.17,112761
10/09/2018,3.16,3.215,3.16,3.18,71335
11/09/2018,3.22,3.25,3.16,3.21,137341
12/09/2018,3.2,3.24,3.17,3.24,241755
13/09/2018,3.24,3.24,3.18,3.22,119750
14/09/2018,3.16,3.25,3.16,3.25,97571
17/09/2018,3.22,3.26,3.215,3.26,77402
18/09/2018,3.25,3.26,3.175,3.18,326634
19/09/2018,3.18,3.24,3.18,3.21,354244
20/09/2018,3.21,3.3,3.19,3.3,212629
21/09/2018,3.31,3.39,3.31,3.37,281340
24/09/2018,3.34,3.35,3.26,3.26,95272
25/09/2018,3.25,3.25,3.2,3.2,171304
26/09/2018,3.23,3.25,3.18,3.22,59545
27/09/2018,3.25,3.255,3.22,3.22,59982
28/09/2018,3.25,3.25,3.22,3.22,75605
01/10/2018,3.22,3.27,3.22,3.23,25511
02/10/2018,3.27,3.27,3.19,3.19,77564
03/10/2018,3.19,3.24,3.185,3.21,30231
04/10/2018,3.22,3.24,3.19,3.2,109494
05/10/2018,3.21,3.23,3.19,3.2,232119
08/10/2018,3.245,3.245,3.2,3.23,21527
09/10/2018,3.23,3.23,3.19,3.19,34615
10/10/2018,3.2,3.2,3.15,3.18,56203
11/10/2018,3.14,3.14,3,3.02,134033
12/10/2018,3.01,3.09,2.96,3.06,93081
15/10/2018,3.07,3.14,3.01,3.03,130033
16/10/2018,3.04,3.15,3.04,3.1,63171
17/10/2018,3.15,3.15,3.06,3.07,65102
18/10/2018,3.1,3.1,3.04,3.06,27368
19/10/2018,3.07,3.07,3.02,3.02,30966
22/10/2018,3.02,3.025,2.95,3,72851
23/10/2018,2.96,2.99,2.88,2.89,79121
24/10/2018,2.88,2.95,2.87,2.94,185800
25/10/2018,2.85,2.94,2.78,2.86,127565
26/10/2018,2.85,2.92,2.85,2.88,397967
29/10/2018,2.83,2.95,2.81,2.9,105129
30/10/2018,2.85,2.99,2.8,2.99,71160
31/10/2018,2.98,3.05,2.98,3,131187
01/11/2018,3,3,2.94,2.94,397417
02/11/2018,3,3.04,2.995,3.03,81429
05/11/2018,3.03,3.1,3.03,3.07,133758
06/11/2018,3.07,3.14,3.06,3.08,344807
07/11/2018,3.1,3.13,3.06,3.06,103813
